lokasi,judul,harga_bersih,kamar_tidur,kamar_mandi,luas_tanah_m2,luas_bangunan,tanggal_clean,kecamatan
"Klojen, Malang","Rumah Dijual di Area Dokter Sutomo-Cipto, Klojen, Malang Luas tanah 553 m² Luas bangunan 233 m² Kamar tidur 4+1 Kamar mandi 2+1 Sertifikat Hak Mi...",12000000000,5,3,553,233,2/15/2026,Klojen
"Lowokwaru, Malang",(RKS491) Luas Tanah 103 M² Luas Bangunan 125 M² Jumlah Lantai 2 Kamar Tidur 3 Kamar Mandi 2 Air PDAM Listrik 1300 Watt Legalitas SHM Dan IMB Leng...,1280000000,3,2,103,125,2/15/2026,Lowokwaru
"Villa Puncak Tidar, Malang",(RKS492) ‎Spesifikasi :  ‎- ⁠Luas Tanah : 527 M² (17x31) ‎- ⁠Luas Bangunan : 300 M² ‎- ⁠Kamar Tidur : 4+2 ‎- ⁠Kamar Mandi : 3+1...,9000000000,6,4,527,300,2/15/2026,Sukun
"Blimbing, Malang",RUMAH jual dijual  Simpang Teluk Bayur  Dijual cepat rumah 1 lantai cantik & bagus modern harga terjangkau  MALANG BLIMBING,465000000,2,1,72,54,2/15/2026,Blimbing
"Dieng, Malang","Dijual Rumah Luas Di Perum Bukit Dieng, Lokasi Tengah Kota, Dekat UB Dieng, UNMER, MaChung, Dan Cyber Mall.  Alamat : Bukit Dieng Luas Tanah : 421 ...",5300000000,4,2,421,250,2/15/2026,Sukun
"Dieng, Malang","Turun Harga  Dijual Rumah 2 Lantai Di Bukit Dieng, Malang  Legalitas SHM & IMB Hadap Selatan Luas Tanah 360mtr Dimensi 12m x 30m Luas Bangunan 330m...",4200000000,4,3,360,330,2/15/2026,Sukun
"Dieng, Malang",DIJUAL RUMAH MINIMALIS CANTIK  SIAP HUNI KOTA MALANG LOKASI PONDOK MUTIARA ASRI PANDAN LANDUNG   Harga 450 Juta ❌ *TURUN HARGA JADI 425 JUTA NEGO...,425000000,2,1,67,50,2/15/2026,Sukun
"Blimbing, Malang",(RKS348)  Luas Tanah: 170 M² Luas Bangunan: 160 M² Kamar Tidur: 4 (Dilengkapi AC) Kamar Mandi: 2 (Water Heater) Legalitas: SHM + IMB Listrik: 2.2...,1900000000,4,2,175,160,2/15/2026,Blimbing
"Blimbing, Malang",Spesifikasi : Legalitas SHM Luas tanah 91 m2 Luas bangunan 107 m2 Kamar tidur 4 Kamar mandi 2 Carport 1 mobil Listrik 2.200 VA Sumber Air PDAM Hada...,1450000000,4,2,91,107,2/15/2026,Blimbing
"Sulfat, Malang",Dijual Rumah 2 Lantai Semi Furnish di Batubara New Cluster Sulfat Kota Malang Spesifikasi : Legalitas SHM Luas tanah 91 m2 Luas bangunan 107 m2 Kam...,1450000000,4,2,91,107,2/15/2026,Blimbing
"Mulyorejo, Malang","Rumah di Mulyorejo.  Dapatkan rumah 1 lantai yang asri ini,  dijual dengan pemandangan indah yang menambah nilai estetika di lingkungan hunian. Rum...",450000000,3,2,89,36,2/15/2026,Sukun
"Blimbing, Malang","Hunian Strategis & Nyaman di Teluk Pelabuhan Ratu, Blimbing Temukan kenyamanan hidup di salah satu lokasi paling diburu di Kota Malang. Properti ya...",1500000000,6,3,165,165,2/15/2026,Blimbing
"Araya, Malang",Rumah dijual di lokasi strategis di Kota Malang!  Rumah Araya Malang menawarkan hunian mewah dengan luas bangunan 180m² dan luas lahan 144m². Ber...,1850000000,4,3,144,180,2/15/2026,Blimbing
"Kasin, Malang","Dijual Rumah 2 Lantai Di Daerah Pulau - Pulau Kasin, Bangunan Terawat, Siap Huni, Dekat Pasar Besar, Alun2, RKZ.   Alamat : Pulau - Pulau Luas Tana...",1750000000,4,4,177,300,2/15/2026,Klojen
"Araya, Malang","Rumah 1 lantai di Araya, Malang.  For sale rumah di wilayah yang tenang. Properti 1 lantai ini berada di lingkungan yang mudah dijangkau.  Rinciann...",2100000000,3,2,263,150,2/15/2026,Blimbing
"Sukun, Malang","Rumah di Sukun.  Dapatkan rumah 1 lantai yang asri ini,  dijual dengan pemandangan indah yang menambah nilai estetika di lingkungan hunian. Rumah i...",600000000,3,2,98,70,2/15/2026,Sukun
"Kedungkandang, Malang",(H331) Luas Tanah : 96 m2  Luas Bangunan : 48 m2  Kamar Tidur : 2+1 Kamar Mandi : 1+1 Lantai : 1 Listrik : 1300WATT Air : PDAM Sertifikat : Hak Mil...,850000000,2,1,96,48,2/15/2026,Kedungkandang
"Blimbing, Malang","I50 REVISI HARGA LEBIH MURAH, MINTA CEPAT LAKU *   Dijual Rumah Cantik Terawat FURNISHED di Pandanwangi   Spesifikasi : Luas tanah 130m² Luas bang...",1200000000,3,2,130,175,2/15/2026,Blimbing
"Sawojajar, Malang",Spesifikasi : - Sertifikat : (SHM) - ⁠Luas tanah : 162 m2 - ⁠Luas bangunan : 170 m2 - ⁠Kamar tidur : 4 - ⁠Kamar mandi : 3 - ⁠Listrik : 2....,3250000000,4,3,162,170,2/15/2026,Kedungkandang
"Lowokwaru, Malang","LOKASI : Tasikmadu Poros jalan   Luas Tanah : 118 m2 Luas Bangunan : 100 m2 Lantai : 1,5 lantai Kamar tidur : 3 KT Kamar mandi : 2 KM R.Tamu  R. Ma...",850000000,3,2,118,100,2/15/2026,Lowokwaru
"Blimbing, Malang","Dijual Rumah di Area Jalan Hamid Rusdi, Blimbing Kota Malang  Luas Tanah 840 m2 (Gentong)  Dimensi 10m x 84m Luas Bangunan 500 m2 Bangunan 2 Lantai...",8000000000,12,6,840,500,2/15/2026,Blimbing
"Blimbing, Malang",(H325) Luas Tanah : 91 m2  Luas Bangunan : 107 m2  Kamar Tidur : 4 Kamar Mandi : 2 Lantai : 2 Listrik : 2200WATT Air : PDAM Sertifikat : Hak Milik ...,1450000000,4,2,91,107,2/15/2026,Blimbing
"Tidar, Malang",Dijual Rumah  Lokasi Tidar Malang  Luas tanah : 455 m2 Luas bangunan : 235 m2 Kamar tidur : 3 Kamar mandi : 2 Listrik : 2.200 Air : sumur Legalitas...,3500000000,3,2,455,235,2/15/2026,Sukun
"Sulfat, Malang",Dijual Rumah Di Sulfat Kota Malang Legalitas SHM Luas Tanah 248m² Luas Bangunan -/+ 200m² Kamar Tidur 2 Kamar Mandi 2 Ruang Tamu Ruang Tengah ope...,2600000000,2,2,248,200,2/15/2026,Blimbing
"Klojen, Malang","Turun Harga Lokasi Pusat Kota  Dijual Rumah Hitung Tanah di Jalan Bromo, Klojen Malang  Selangkah dari Ijen Boulevard Cocok untuk buka usaha Kuline...",13000000000,4,1,665,510,2/15/2026,Klojen
"Lowokwaru, Malang","Turun Harga  Dijual Rumah di Perumahan PNS, Joyo Agung Tlogomas Lowokwaru, Malang   Kondisi terawat dan siap huni Akses jalan cukup lebar Kamar man...",795000000,2,2,99,95,2/15/2026,Lowokwaru
"Sukun, Malang","RUMAH SIAP HUNI TERAWAT ISTANA DIENG TIMUR MALANG SUKUN, MALANG  KT 3+1 KM 2+1 Hadap Barat, PLN 2200 Perumahan elit & prestisius di Kota Malang. Lo...",3500000000,4,3,200,180,2/15/2026,Sukun
"Sulfat, Malang","Posisi pojokan/hook Luas tanah 265 m2 Luas bangunan 100 m2 SHM Parkir kendaraan luas Kawasan aman, security 24 jam Lokasi di Sulfat kota Malang",1700000000,4,1,265,100,2/15/2026,Blimbing
"Tunggulwulung, Malang",Selling Point : ✅ One Gate System ✅ ROW Jalan 2 Mobil ✅ Dekat Pusat Kulineran ✅ Dekat Pusat Perbelanjaan ✅ Dekat Kampus UB & UMM,1200000000,4,2,105,150,2/15/2026,Lowokwaru
"Tidar, Malang","Rumah Nyaman 2 lantai, bangunan bagus, luas, 8 Kamar tidur, 3 kamar mandi, ada Halaman belakang, garasi dan carport. Lokasi di Tidar Bawah, dekat S...",2900000000,8,3,295,350,2/15/2026,Sukun
"Sukun, Malang",FREE PS5  Spesifikasi: Legalitas : SHM  Luas Tanah : 168 m² Luas Bangunan : 124 m² Kamar Tidur : 3 Kamar Mandi : 2 Listrik : 2.600 Air : PAM Aust...,2400000000,3,2,168,124,2/15/2026,Sukun
"Gadang, Malang",DIJUAL RUMAH 2LT DAERAH GADANG  DEKAT PASAR DEKAT TERMINAL MINIMARKET  LT : 117m Dimensi : 8x14.5 Kamar Tidur : 3 Kamar Mandi : 1 Listrik ( W ) : 1...,1000000000,3,1,117,110,2/15/2026,Sukun
"Blimbing, Malang","Dijual rumah bagus dekat sekolah dan kampus di daerah Borobudur Malang
 
 Luas 110 m2 dengan 2 kamar
 Dimensi 9 x 12 m
 Kondisi rumah terawat, siap...",1100000000,2,1,110,110,2/15/2026,Blimbing
"Lowokwaru, Malang",Rumah hoek kondisi siap huni harga nego sampai deal di daerah Bunga-Bunga Kota Malang lokasi strategis dekat dengan berbagai fasilitas umum seperti...,3800000000,6,3,262,200,2/15/2026,Lowokwaru
"Lowokwaru, Malang",Rumah perlu renovasi harga nego sampai deal di daerah Sarangan Kota Malang lokasi strategis dekat dengan berbagai fasilitas umum seperti pusat perb...,2000000000,5,2,401,200,2/15/2026,Lowokwaru
"Tidar, Malang",Dijual rumah di wilayah yang nyaman. Properti 2 lantai ini berada di lingkungan perumahan/komplek.  Kategorinya adalah sebagai berikut:    - Kamar ...,900000000,3,2,86,100,2/15/2026,Sukun
"Mulyorejo, Malang","Rumah di Mulyorejo.  Temukan rumah 1 lantai yang asri ini,  dijual dengan pemandangan asri yang menambah nilai estetika di lingkungan hunian. Rumah...",450000000,2,1,89,36,2/15/2026,Sukun
"Mulyorejo, Malang","Kesempatan terbatas buat Anda dapatkan rumah nyaman dengan return investasi tinggi di Mulyorejo, Malang.  Rumah ini menawarkan lokasi yang strategi...",450000000,2,1,89,36,2/15/2026,Sukun
"Mulyorejo, Malang","Kesempatan terbatas buat Anda dapatkan rumah nyaman dengan return investasi tinggi di Mulyorejo, Malang.  Rumah ini menawarkan kelengkapan fasilita...",450000000,2,1,89,36,2/15/2026,Sukun
"Mulyorejo, Malang","Rumah di Mulyorejo.  Dapatkan rumah 1 lantai yang modern ini,  dijual dengan pemandangan asri yang menambah nilai estetika di lingkungan hunian. Ru...",450000000,3,2,89,36,2/15/2026,Sukun
"Sawojajar, Malang","Rumah Dijual di Grand Permata Jingga, Sawojajar, Malang  Luas tanah 105 m² (7x15) Luas bangunan 106 m² Kamar tidur 3 Kamar mandi 3 Sertifikat Hak...",1950000000,3,3,105,106,2/15/2026,Kedungkandang
"Sukun, Malang","JUAL CEPAT RUMAH 1 LANTAI SIAP HUNI BAGUS TERAWAT ISTANA DIENG TIMUR KOTA MALANG SUKUN, MALANG  KT 3+1 (KT utama KM dalam) KM 2+1 PLN 2200 PDAM Ter...",3300000000,4,2,200,175,2/15/2026,Sukun
"Tidar, Malang",Spesifikasi : Luas Tanah : 84 m2  Luas Bangunan : 80 m2 Dimensi tanah : 6 x 14 Lantai : 1  Kamar Tidur : 2 Kamar Mandi : 1 Listrik : 1.300 VA Air :...,700000000,2,1,84,80,2/15/2026,Sukun
"Araya, Malang","Dijual Rumah di Pondok Blimbing Indah ( PBI ) Araya Malang  Luas tanah : 286 m²  Luas Bangun : 145 m² Lantai  : 1,5 lantai Status setifikat : SHM...",2500000000,3,2,286,145,2/15/2026,Blimbing
"Blimbing, Malang",DI JUAL CEPAT BU!!! RUMAH LOKASI PERUM PLAOSAN BLIMBING KOTA MALANG   Lokasi: Plaosan Kota Malang  Spesifikasi: - Luas Tanah 74 m² - Luas Bangunan...,550000000,2,1,74,60,2/15/2026,Blimbing
"Sulfat, Malang",(H324) Luas Tanah : 91 m2  Luas Bangunan : 107 m2  Kamar Tidur : 4 Kamar Mandi : 2 Lantai : 2 Listrik : 2200WATT Air : PDAM Sertifikat : Hak Milik ...,1450000000,4,2,91,107,2/15/2026,Blimbing
"Kedungkandang, Malang",Spesifikasi: - ⁠One Gate System - ⁠CCTV 24jam - ⁠Dekat Exit Tol Malang / Sawojajar 5mnt - Akses jalan Double dan lebar - Dekat Bandara Abdulr...,675000000,3,2,72,84,2/15/2026,Kedungkandang
"Araya, Malang","Kode LV Rumah luas dan nyaman, lingkungan aman dan tenang, daerah perumahan elit Araya, view golf",4200000000,3,2,240,200,2/15/2026,Blimbing
"Lowokwaru, Malang","Jual Cepat Rumah di Perumahan Green Pavillion, Lowokwaru, Malang - Hunian Nyaman & Strategis  Dapatkan rumah eksklusif di Perumahan Green Pavillion...",1700000000,3,2,132,146,2/15/2026,Lowokwaru
"Balearjosari, Malang","REVISI HARGA  Dijual Rumah Minimalis Scandinavian Style Lokasi Balearjosari, Malang  Luas tanah : 81 m2 Luas bangunan : 36 m2 Kamar tidur : 2 Kamar...",519000000,2,1,81,36,2/15/2026,Blimbing
"Dieng, Malang","Kode LV Rumah luas dan nyaman, lokasi Dieng, ada kolam ikan, lingkungan aman dan tenang",3750000000,5,2,450,300,2/15/2026,Sukun
"Lowokwaru, Malang","Rumah Minimalis 3 Kamr di Area Perumahan Bantaran Cengger Ayam Suhat.    Lokasi dekat dengan jalan soekarno hatta, pusat perbelanjaan, rumah sakit,...",900000000,3,2,135,100,2/15/2026,Lowokwaru
"Lowokwaru, Malang","Dijual Rumah  Lokasi jln Bunga2, Lowokwaru, Malang  Luas tanah : 306 m2 Dimensi : 17 x 18 Luas bangunan : 216 m2 Kamar tidur : 5+1 Kamar mandi : 2+...",3400000000,6,3,306,216,2/15/2026,Lowokwaru
"Sawojajar, Malang",Spesifikasi Legalitas : SHM Luas Tanah : 240 m² Dimensi : 12x20 Luas Bangunan : 180 m² Kamar Tidur : 3 Kamar Mandi : 2 Listrik : 2300 Air : PDAM ...,2700000000,3,2,240,180,2/15/2026,Kedungkandang
"Araya, Malang","*[ RUMAH BARU GRESS MEWAH ARAYA BOULEVARD]*  *Dijual / Disewakan Rumah Megah 2,5 Lantai di Greenwood Boulevard Araya Malang*  Luas Tanah 300 (12*25...",5900000000,5,6,300,500,2/15/2026,Blimbing
"Lowokwaru, Malang",*DIJUAL RUMAH MURAH BANYAK BONUSNYA* *Perum Graha Mulia Lowokwaru Malang*  Spesifikasi : LT : 86 m2 LB : 170 m2 Lebar depan : 8 m Lantai : 3 Kamar ...,1200000000,4,2,86,170,2/15/2026,Lowokwaru
"Araya, Malang",Dijual Rumah Posisi Hook di Araya Golf Malang   Luas tanah : 416 m²  Luas Bangun : 400 m² Lantai  : 2 lantai Status setifikat : SHM Menghadap : ...,6500000000,6,3,416,400,2/15/2026,Blimbing
"Lowokwaru, Malang",*DIJUAL RUMAH SIAP HUNI DI GREEN ORCHID MALANG*   Luas Tanah 90m2 Luas Bangunan 85m2 2 lantai 3 Bed room 2 Toilet Carport dan canopy untuk 2 mobil....,2200000000,3,2,90,85,2/15/2026,Lowokwaru
"Klojen, Malang","Rumah DIJUAL di perum elit tengah Kota Malang Ijen Nirwana Residence, dekat MOG, pusat bisnis Kawi, Raya Langsep. Bangunan super terawat
 
 Spesifi...",3850000000,4,3,228,220,2/15/2026,Klojen
"Blimbing, Malang",I48 Dijual Rumah Siap Huni Dekat ITN 2 dan Exit Tol Singosari di Karanglo Malang*  _Note : 2 Rumah jadi 1_  Spesifikasi : -Sertifikat : SHM -Luas T...,1300000000,5,3,309,236,2/15/2026,Blimbing
"Dieng, Malang",Selling Point : 2 menit ke kampus UB Dieng akses dekat ke pusat kota Malang ⁠masih ada space luas di belakang yang bisa dijadikan tambahan bangun...,2900000000,2,2,378,100,2/15/2026,Sukun
"Blimbing, Malang","Rumah Nyaman 3 Lantai, Bangunan premium, ada 3 Kamar tidur, 2 Kamar mandi. Dekat Kampus BINUS, TOL Lingkungan nyaman, tenang, aman. (yen)",3790000000,3,3,120,273,2/15/2026,Blimbing
"Tidar, Malang","Update turun harga!  Dijual Rumah Klasik Baru Renov di Tidar Bawah, Kota Malang  ✅️ Minim sekat ✅️ Row Jalan 2 mobil simpangan lancar ✅�...",4000000000,4,2,325,270,2/15/2026,Sukun
"Sukun, Malang",DIJUAL RUMAH di PERUMAHAN BANDULAN ASRI MALANG JAWA TIMUR*   LUAS TANAH : 7.5 x 12  = 86 M LUAS BANGUNAN :  113 M RUANG TAMU (23 meter) KM TIDUR ...,550000000,2,2,86,113,2/15/2026,Sukun
"Blimbing, Malang",Spesifikasi : Luas tanah 115 m2 Luas bangunan 36 m2 Kamar tidur 2 Kamar mandi 1 Ruang Tamu Dapur Carport Sertifikat Hak Milik  Keunggulan : Lingkun...,748000000,2,1,115,36,2/15/2026,Blimbing
"Sawojajar, Malang",Spesifikasi Luas Tanah : 127 m² Luas Bangunan : 85 m² 3 Kamar Tidur 2 Kamar Mandi Mushola Dapur Carport Kitchen Set Taman Listrik 900 W Token Air...,525000000,3,2,127,85,2/15/2026,Kedungkandang
"Lowokwaru, Malang",LOKASI : SENGKALING MALANG   Pilihan tepat untuk hunian maupun investasi.  Dekat dengan berbagai destinasi favorit: ✨ Taman Rekreasi Sengkaling �...,1500000000,3,2,220,100,2/15/2026,Lowokwaru
"Lowokwaru, Malang",I86 UPDATE TURUN HARGA                                                              �...,650000000,2,1,83,65,2/15/2026,Lowokwaru
"Sawojajar, Malang",Rumah Baru di Sawojajar 2 Malang Minimalis dan Estetik  Spesifikasi Luas Tanah : 127 m² Luas Bangunan : 85 m² 3 Kamar Tidur 2 Kamar Mandi Mushola...,525000000,3,2,127,85,2/15/2026,Kedungkandang
"Sulfat, Malang","Dijual Rumah Modern 2 lantai di Jalan Warinoi, Sulfat, Kota Malang  ✅️ one gate system, CCTV, keamanan 24/7 ✅️ row jalan 2 mobil simpangan ...",2300000000,7,4,337,220,2/15/2026,Blimbing
"Lowokwaru, Malang",Rumah Baru American Modern Semi Furnished dekat SMA Ternama Harga Promo di Ikan2 Lowokwaru Malang  Lt. 65  Lb. 154.  Kamar tidur 4 Kamar mandi 3 Ru...,990000000,4,3,65,154,2/15/2026,Lowokwaru
"Dieng, Malang","Rumah Baru Renov di daerah Dieng, Kota Malang  ✅️ selangkah ke Universitas Merdeka ✅️ 7 menit ke MOG ✅️ rumah baru renovasi, row jalan ...",530000000,2,1,72,45,2/15/2026,Sukun
"Lowokwaru, Malang","Dijual Rumah Hoek 1 Lantai dalam Perumahan di Sengkaling, Malang  Pilihan tepat untuk hunian maupun investasi.  Dekat dengan berbagai destinasi fav...",1500000000,3,2,220,100,2/15/2026,Lowokwaru
"Araya, Malang",DIJUAL Rumah 2 Lantai di PBI Araya Kota Malang Spesifikasi : Luas Tanah : 135 m2  Luas Bangunan : 120 m2 Dimensi : 9× 15  Lantai : 2 Kamar Tidur  ...,1700000000,6,3,135,120,2/15/2026,Blimbing
"Tidar, Malang","DIJUAL CEPAT RUMAH MURAH DAERAH BUKIT TIDAR ✨   Bukit Tidar, Lowokwaru. Mlg  Legalitas HAK GUNA BANGUNAN Luas tanah: 105 m² Luas bangunan: 54 m�...",650000000,2,1,105,54,2/15/2026,Sukun
"Sukun, Malang",Spesifikasi : Tipe [65/72]  Luas Tanah 72 m² Luas Bangunan 65 m² 3 kamar Tidur  2 Kamar Mandi 1 Dapur 1 Carport Listrik 1300 Watt Air PDAM Sertif...,661000000,3,2,72,65,2/15/2026,Sukun
"Mulyorejo, Malang",Dijual rumah di wilayah yang nyaman. Properti 1 lantai ini berada di lingkungan yang mudah dijangkau.  Kategorinya adalah sebagai berikut:    - Kam...,800000000,2,2,168,65,2/15/2026,Sukun
"Lowokwaru, Malang",Dijual rumah nyaman depan taman daerah Borobudur. Dekat ke sekolah Hwa Ind dan Raya Suhat. Lingkungan aman dan tenang.  Rinciannya adalah sebagai b...,1000000000,2,1,180,120,2/15/2026,Lowokwaru
"Blimbing, Malang","‼️Dijual‼️ Rumah 2 lantai siap huni.  Lokasi jalan ikan-ikan, blimbing, kota Malang  Spesifikasi LT: 160 m² LB: 140 m² KT: 4  KM: 4  Sert...",1200000000,4,4,160,140,2/15/2026,Blimbing
"Blimbing, Malang","(RN023) One Gate System, CCTV, Keamanan 24/7 Row Jalan 2 Mobil Simpangan Lancer Minim Sekat  Spesifikasi : Luas Tanah 337 M² Dimensi 14 X 22.6 Met...",2300000000,7,4,337,220,2/15/2026,Blimbing
"Tidar, Malang",RUMAH ONE GATE SYSTEM DI TIDAR ATAS MALANG  TIDAR ATAS - Malang LT 112 LB 100 KT 2 KM 1 Listrik 1300 Rp 575.000.000  SHM Hadap Timur  Rumah kosonga...,575000000,2,1,112,100,2/15/2026,Sukun
"Dieng, Malang","dijual/Disewakan Rumah Baru Renov di daerah Dieng, Kota Malang  ✅️ selangkah ke Universitas Merdeka ✅️ 7 menit ke MOG ✅️ rumah baru ren...",530000000,2,1,72,45,2/15/2026,Sukun
"Sukun, Malang",Rumah Bagus Lokasi Premium di Perumahan Istana Dieng Malang.  Kawasan elite di tengah kota Malang mudah diakses dan jalanan yang lebar.  Di lengkap...,3300000000,4,3,200,175,2/15/2026,Sukun
"Klojen, Malang","Turun Harga  Dijual Rumah Modern Premium di Jaksa Agung Suprapto, Klojen Malang   Karya arsitek Andy Rahman Ada swimming pool / kolam renang Full F...",5900000000,5,4,436,700,2/15/2026,Klojen
"Araya, Malang",Luas tanah 200 m² (10x20) Kuas bangunan 250 m² (+/-) Kamar tidur 4+1 Kamae mandi 3 Sertifikat Hak Milik Air PDAM  Keunggulan: posisi di araya dep...,2900000000,4,3,200,250,2/15/2026,Blimbing
"Sawojajar, Malang","(H531) Luas Tanah : 102 m2  Luas Bangunan : 90 m2  Kamar Tidur : 3 Kamar Mandi : 2 Lantai : 1,5 Listrik : 1300WATT Air : PDAM Sertifikat : Hak Mili...",925000000,3,2,102,90,2/15/2026,Kedungkandang
"Tidar, Malang",(H530) Luas Tanah : 121 m2  Luas Bangunan : 90 m2  Kamar Tidur : 2 Kamar Mandi : 1 Lantai : 1 Listrik : 2200WATT Air : PAM  Sertifikat : Hak Milik ...,1100000000,2,1,121,90,2/15/2026,Sukun
"Tidar, Malang","Kesempatan terbatas buat Anda dapatkan rumah nyaman dengan return investasi tinggi di Tidar, Malang.  Rumah ini menawarkan kelengkapan fasilitas se...",4950000000,5,4,402,279,2/15/2026,Sukun
"Lowokwaru, Malang",Spesifikasi: Luas Tanah 166 m² Luas Bangunan 59 m² Hoek/Pojokan/Corner Hadap Selatan & Barat Kamar Tidur 4 Kamar Mandi 1 Ada Ruang Ibadah Ada Rua...,975000000,4,1,166,59,2/15/2026,Lowokwaru
"Sawojajar, Malang","Rumah Dijual di Selat-selat, Sawojajar 1, Kedungkandang, Malang (500 meter dari jalan raya Ranugrati)  Luas tanah 102 m² Luas 90 m² (+/-) Kamar t...",925000000,3,2,102,90,2/15/2026,Kedungkandang
"Dieng, Malang",(H528) Luas Tanah : 121 m2  Luas Bangunan : 90 m2  Kamar Tidur : 2 Kamar Mandi : 1 Lantai : 1 Listrik : 2200WATT Air : PAM  Sertifikat : Hak Milik ...,1100000000,2,1,121,90,2/15/2026,Sukun
"Lowokwaru, Malang","Dijual Rumah Klasik di Daerah Jalan Tata Surya - Tlogomas, Lowokwaru Malang  Luas Tanah 187 m2 Dimensi 11m x 17m Luas Bangunan 190 m2 Kamar Tidur 6...",2000000000,6,4,187,190,2/15/2026,Lowokwaru
"Blimbing, Malang","Dijual rumah strategis di kawasan Blimbing, Kota Malang, Jawa Timur. Hunian satu lantai ini menawarkan luas tanah 225 m² dan bangunan 200 m², ide...",2700000000,5,2,225,200,2/15/2026,Blimbing
"Sulfat, Malang",Harga 790 juta nego  Luas Tanah : 61 m2 Luas Bangunan : 77 m2 Dimensi : 6x10 Bangunan 2 lantai Kamar Tidur : 3 Kamar Mandi : 2 Hadap Selatan Carpor...,790000000,3,2,61,77,2/15/2026,Blimbing
"Merjosari, Malang",DI JUAL RUMAH 2 LANTAI LOKASI MERJOSARI LOWOKWARU  KOTA MALANG ( ikut Kota Malang)  *Harga 550 Juta (Nego)*  Rumah 2 Lantai  - Luas Tanah 67 m2 - L...,550000000,3,1,72,67,2/15/2026,Lowokwaru
"Klojen, Malang",(H526) Luas Tanah : 316 m2  Luas Bangunan : 450 m2  Kamar Tidur : 7+1 Kamar Mandi : 3+1 Lantai : 2 Listrik : 3500WATT Air : PDAM Sertifikat : Hak M...,2800000000,7,3,316,450,2/15/2026,Klojen
"Blimbing, Malang",RUMAH jual dijual Perumahan riverside grand zirconia   Dijual cepat rumah 1 ½ Lantai cantik & bagus harga sangat terjangkau MALANG BLIMBING,2000000000,3,3,200,120,2/15/2026,Blimbing
"Balearjosari, Malang","Kesempatan terbatas buat Anda dapatkan rumah strategis dengan return investasi tinggi di Balearjosari, Malang.  Rumah ini menawarkan lokasi yang st...",1290000000,2,1,96,60,2/15/2026,Blimbing
"Lowokwaru, Malang","Spesifikasi :  Legalitas SHM   Luas tanah 131m²  Luas bangunan 110m²  Dimensi tanah 8x16,5  Kamar tidur 3+1  Kamar mandi  2+1  Listrik 2200 W  Ai...",1400000000,3,2,131,110,2/15/2026,Lowokwaru
"Tidar, Malang","TURUN HARGA DRASTIS   DIJUAL Rumah Bagus Siap Huni di Daerah Tidar Tengah, Malang  Luas tanah 98 m² Luas bangunan ±110 m² Bangunan 1,5 lantai Ca...",990000000,2,2,98,110,2/15/2026,Sukun
"Sulfat, Malang","✅️ one gate system, CCTV, keamanan 24/7 ✅️ row jalan 2 mobil simpangan lancar ✅️ minim sekat  Spesifikasi : Luas tanah 337 m² Dimensi ...",2300000000,7,4,337,220,2/15/2026,Blimbing
"Cemorokandang, Malang","* Promo Bebas Semua Biaya,Free Kanopy (Khusus 2 Lantai)dan Smart door lock - Special Promo FEBRUARI 2026  ditambah FREE  keramik carport terpasang ...",689000000,3,2,65,60,2/15/2026,Kedungkandang
"Klojen, Malang","Dijual Rumah Mewah di Perum Elit Tengah Kota di Daerah Ijen, Klojen Malang   Luas Tanah 399 m² Luas Bangunan 500 m² Kamar Tidur 4 Kamar Mandi 3 H...",15000000000,4,3,399,500,2/15/2026,Klojen
"Tidar, Malang","Dijual Rumah 2Lantai Hook Classic Strategis Di Poros Jalan Tidar Kota Malang Luas Tanah: 270 m2 speck (Lebar 20mtr x panjang 13,5mtr)  Luas Banguna...",5000000000,4,3,270,222,2/15/2026,Sukun
"Klojen, Malang","Butuh Segera Laku!!! Rumah Mewah Kawasan Elite Ijen Nirwana Luas 338
 
 Area perumahan yang nyaman dengan keamanan 24 jam, kawasan elite.
 
 Lokasi...",5500000000,8,7,338,500,2/15/2026,Klojen
"Dieng, Malang","Rumah Nyaman di Perum Puncak Dieng - Siap Huni & Strategis  Hunian dalam perumahan yang tenang, nyaman, dan asri, cocok untuk tempat tinggal keluar...",990000000,3,2,98,60,2/15/2026,Sukun
"Blimbing, Malang","Rumah Strategis 1 lantai,Bangunan bagus,bisa untuk usaha.Lokasi.di Jalan Tumenggung Suryo,Blimbing Malang.Dekat Sekolah SMPN 5,RS.Lavalette.Lingkun...",1700000000,5,2,150,126,2/15/2026,Blimbing
"Tidar, Malang",LT : 120m² LB : 120m² Kamar Tidur : 2 Kamar Mandi : 1 Listrik : 2200watt Air : artesis Hadap : selatan Legalitas : SHM Semi furnish 2 ac 1 water ...,1350000000,2,1,120,100,2/15/2026,Sukun
"Sawojajar, Malang",Spesifikasi -Legalitas : SHM -Luas Tanah : 240 m² -Dimensi : 12x20 -Luas Bangunan : 180 m² -Kamar Tidur : 3 -Kamar Mandi : 2 -Listrik : 2300 -Air...,2700000000,3,2,240,180,2/15/2026,Kedungkandang
"Sukun, Malang","Rumah nyaman 2 lantai, bangunan luas, terawat, kamar tidur 7,kamar mandi 5,ada garasi dan carport. Lokasi di Perumahan Janti Barat, Sukun Malang, d...",1750000000,7,5,227,250,2/15/2026,Sukun
